step,roof_disp_m,roof_drift_ratio,base_shear_kN,max_abs_interstory_drift,story_1_drift,story_2_drift,story_3_drift,story_4_drift,story_5_drift
672,0.6701079039344324,0.03661791824778319,887.221838868358,0.05248529889658632,0.050046262167932246,0.05248529889658632,0.046098476968288137,0.024433356574578045,0.008161549742835807
673,0.6711079039344324,0.03667256305652636,887.6827909059647,0.05255504806362858,0.050106088638250564,0.05255504806362858,0.04617720698308995,0.02449174579494833,0.00816698449024785
674,0.6721079039344324,0.03672720786526953,888.1149352875856,0.052624876239706395,0.05016805448873702,0.052624876239706395,0.046255168973450556,0.02454883365167048,0.00817212577519365
675,0.6731079039344324,0.0367818526740127,888.507683245803,0.05269483720918947,0.05023262967871417,0.05269483720918947,0.046332248219044435,0.024604230982770363,0.008176922534326139
676,0.6741079039344324,0.036836497482755866,888.8716248104695,0.05276496529801223,0.0502993997868543,0.05276496529801223,0.04640864388818635,0.024658036222132387,0.008181481943694804
677,0.6751079039344324,0.036891142291499035,889.2240577293039,0.05283520475199104,0.0503671399975102,0.05283520475199104,0.04648473942103901,0.02471109124256123,0.008185943720814394
678,0.6761079039344324,0.03694578710024221,889.5637808125778,0.05290560594541545,0.05043530229235804,0.05290560594541545,0.046560742296572366,0.024763682224371864,0.00819035197990049
679,0.6771079039344324,0.03700043190898538,889.8928881282081,0.052976260529668466,0.05050388659345935,0.052976260529668466,0.046636686873765126,0.024815692734293578,0.008194698650090414
680,0.6781079039344324,0.03705507671772855,890.1364559353447,0.05304904676951995,0.05057535378261511,0.05304904676951995,0.04671229921824713,0.02486334107959571,0.008198559299063855
681,0.6791079039344324,0.03710972152647172,890.34996517748,0.05312257984542035,0.050647766015766676,0.05312257984542035,0.04678791311956832,0.024909424061635616,0.00820224117144096
682,0.6801079039344324,0.03716436633521489,890.5040825882076,0.05319757390498328,0.05072194510902007,0.05319757390498328,0.04686358119289773,0.02495247453218956,0.008205577568905343
683,0.6811079039344324,0.03721901114395806,890.5444759163859,0.053275377134243886,0.050799520623117544,0.053275377134243886,0.04693935591625407,0.024989699895573054,0.008208242185761364
684,0.6821079039344324,0.037273655952701226,890.5417508418097,0.05335420809820303,0.050878292070195195,0.05335420809820303,0.04701526228766294,0.025024766183306894,0.008210649298785424
685,0.6831079039344324,0.037328300761444395,890.5331375949208,0.053434127893559204,0.05095811524329988,0.053434127893559204,0.04709054431687102,0.0250583202244505,0.008212973301700689
686,0.6841079039344324,0.037382945570187565,890.5206296769311,0.05351442808710419,0.051038228320719116,0.05351442808710419,0.04716555502893306,0.025091461206285803,0.008215288159961445
687,0.6851079039344324,0.037437590378930734,890.5166450154923,0.053594910728303885,0.051118696139624935,0.053594910728303885,0.047240421777840984,0.025124164557800265,0.008217622533574775
688,0.6861079039344324,0.0374922351876739,890.4896788299873,0.053675272397792385,0.05119861722555558,0.053675272397792385,0.04731542821310367,0.025157379767465255,0.008220013491667523
689,0.6871079039344324,0.03754687999641707,890.4726691662377,0.05375575242237132,0.05127891655056244,0.05375575242237132,0.047390300655214546,0.025190245786174247,0.00822236598376044
690,0.6881079039344324,0.03760152480516024,890.4543299683693,0.0538362849077976,0.051359310677810945,0.0538362849077976,0.047465121505540865,0.025223024656299737,0.008224705470250065
691,0.6891079039344324,0.03765616961390341,890.4350027387129,0.05391685758114912,0.05143975786011028,0.05391685758114912,0.04753993585473723,0.02525573022431276,0.008227031158749626
692,0.6901079039344324,0.03771081442264658,890.4146886895969,0.05399747682547622,0.05152024470728033,0.05399747682547622,0.047614769806962116,0.025288349141499886,0.008229339530257304
693,0.6911079039344324,0.03776545923138975,890.3914378592176,0.05407818477259854,0.0516007947231643,0.05407818477259854,0.04768964188415651,0.02532082480567694,0.008231607655572798
694,0.6921079039344324,0.03782010404013292,890.347605758654,0.054159258202926656,0.05168213434248059,0.054159258202926656,0.04776442252701102,0.025352467076289308,0.008233617590120855
695,0.6931079039344324,0.03787474884887609,890.3022693971033,0.0542406645331843,0.051764343930864064,0.0542406645331843,0.04783902553477804,0.025383172247682283,0.008235470769438695
696,0.6941079039344324,0.037929393657619256,890.037953418429,0.05432530378203576,0.05186112234370466,0.05432530378203576,0.047909359477069674,0.025399370812453668,0.008237110704548843
697,0.6951079039344324,0.037984038466362426,888.7905679594874,0.054409097442961706,0.051999730985214834,0.054409097442961706,0.04795455631039581,0.025399694618054056,0.008235545640986794
698,0.6961079039344324,0.038038683275105595,887.0331445687871,0.054490415683050866,0.05215692010118901,0.054490415683050866,0.04798603395296196,0.025397821020164225,0.008232356406693656
699,0.6971079039344324,0.038093328083848764,885.6291137110348,0.05457344345225448,0.052300655436237915,0.05457344345225448,0.04802825133148407,0.02539692000607379,0.008230258335001288
700,0.6981079039344324,0.03814797289259193,885.0016977756741,0.05465916722574026,0.05240903365574484,0.05465916722574026,0.048101167662510394,0.025397794986966038,0.008231183193278905
701,0.6991079039344325,0.0382026177013351,884.4563228867761,0.05474644525452415,0.052521904425049996,0.05474644525452415,0.048165940794245715,0.02540057423731966,0.008231853475384526
702,0.7001079039344325,0.03825726251007827,883.8864410734616,0.0548331633118024,0.05263426097955305,0.0548331633118024,0.04823085998617711,0.025404089381820847,0.008232768861509143
703,0.7011079039344325,0.03831190731882144,883.3099075982823,0.05492026546777134,0.05274869176599892,0.05492026546777134,0.048293102744911796,0.025407785171948513,0.0082335220616922
704,0.7021079039344325,0.03836655212756462,882.7118595034763,0.055006720101574744,0.052866991148609245,0.055006720101574744,0.04835186962450168,0.025411643111548983,0.008234028989777728
705,0.7031079039344325,0.038421196936307786,882.0716988833693,0.05509185996349731,0.05298938672410677,0.05509185996349731,0.04840801793179413,0.025415234442582403,0.008234303357640816
706,0.7041079039344325,0.038475841745050955,881.4194644359745,0.055176818574361616,0.05311270313719773,0.055176818574361616,0.04846351467242959,0.025418714000978077,0.00823452697728331
707,0.7051079039344325,0.038530486553794124,880.7349890453233,0.05526100749836807,0.05323933798361459,0.05526100749836807,0.04851676928423624,0.025421823347767967,0.008234543039020159
708,0.7061079039344325,0.038585131362537294,880.0397027723501,0.05534531923480072,0.05336632968141189,0.05534531923480072,0.04856962889173002,0.025424852438358823,0.008234526701396806
709,0.7071079039344325,0.03863977617128046,879.3510998118409,0.05542981607760995,0.05349378147500156,0.05542981607760995,0.0486220337551775,0.02542771578804044,0.008234452383292543
710,0.7081079039344325,0.03869442098002363,878.6601741497309,0.05551461100778705,0.053620336207685464,0.05551461100778705,0.048675015494600384,0.0254306256646263,0.008234425729809388
711,0.7091079039344325,0.0387490657887668,877.9564577417607,0.05559970363679754,0.05374790561993334,0.05559970363679754,0.048727017340610475,0.025433231651439434,0.008234293930395783
712,0.7101079039344325,0.03880371059750997,877.2530228554454,0.05568469222482688,0.05387623158166408,0.05568469222482688,0.0487783756318202,0.025435775702644502,0.008234150900700597
713,0.7111079039344325,0.03885835540625314,876.5411751926155,0.05576977494646711,0.054004673325106105,0.05576977494646711,0.04882958619145773,0.025438268770958762,0.008233989170150379
714,0.7121079039344325,0.03891300021499631,875.8209185407743,0.055855337745570076,0.05413399877518797,0.055855337745570076,0.04887955748128608,0.025440620941001857,0.008233773946489633
715,0.7131079039344325,0.03896764502373948,875.7626235410435,0.0559449403322048,0.054232054228854173,0.0559449403322048,0.04895222667780231,0.025447595766852626,0.008235908247388395
716,0.7141079039344325,0.03902228983248265,876.2151780737302,0.0560373427610661,0.05430635694086503,0.0560373427610661,0.04904189913202535,0.02545849384328891,0.00823991032064631
717,0.7151079039344325,0.039076934641225816,876.6740451339635,0.0561297650924809,0.054380708826307377,0.0561297650924809,0.04913118761550607,0.02546966314002925,0.008243950889479717
718,0.7161079039344325,0.039131579449968985,877.12673198151,0.05622157080636027,0.05445458547078892,0.05622157080636027,0.04921998040221076,0.02548280701279573,0.008247691148408528
719,0.7171079039344325,0.039186224258712155,877.575365586221,0.056313284852473854,0.054528439697839035,0.056313284852473854,0.049308540271822965,0.025496485851586467,0.008251276812510921
720,0.7181079039344325,0.039240869067455324,878.0234506120148,0.056404954894380424,0.0546022598315939,0.056404954894380424,0.04939706955840201,0.025510271210721726,0.008254867499962737
721,0.7191079039344325,0.03929551387619849,878.4706937848824,0.05649666440301396,0.054676091744306175,0.05649666440301396,0.04948559835623424,0.02552401222604873,0.008258451581806207
722,0.7201079039344325,0.03935015868494166,878.9036373044868,0.056588192708359214,0.05474982162760456,0.056588192708359214,0.0495739564513213,0.025538194903606197,0.008262054531683913
723,0.7211079039344325,0.03940480349368483,879.3341932644242,0.056677781763518856,0.054822504546072036,0.056677781763518856,0.04966056932454961,0.025557489505223702,0.008265365900112323
724,0.7221079039344325,0.039459448302428,879.6753336508904,0.05676037444123055,0.05488878547306021,0.05676037444123055,0.04974455402277959,0.02559353764940002,0.008268466355939585
725,0.7231079039344325,0.03951409311117117,879.9744327671809,0.05683917862748271,0.05495155344435457,0.05683917862748271,0.049826916386789925,0.025638573973362253,0.00827177598536677
726,0.7241079039344325,0.03956873791991434,880.2718398501645,0.05691777678590037,0.055014201353705286,0.05691777678590037,0.049909111776524,0.025684130776858646,0.00827506791375039
727,0.7251079039344325,0.03962338272865751,880.5519768405275,0.05699447715043954,0.05507518025828209,0.05699447715043954,0.04999012850793365,0.025734716839468097,0.008278202341352767
728,0.7261079039344325,0.03967802753740068,880.8322492443691,0.05707106460251728,0.055136148723397664,0.05707106460251728,0.050070887953522616,0.02578567000007729,0.008281349327330656
729,0.7271079039344325,0.039732672346143846,881.110932747652,0.057147751530230405,0.05519723779755862,0.057147751530230405,0.05015169948199896,0.025836305681441955,0.008284531807211547
730,0.7281079039344325,0.03978731715488702,881.3914830089999,0.05722476609835951,0.05525868050872684,0.05722476609835951,0.050232639575390925,0.025886102168038192,0.008287716136946689
731,0.7291079039344325,0.03984196196363019,881.6694650286001,0.05730168078675205,0.05532007831887933,0.05730168078675205,0.05031348547771674,0.02593614597198883,0.008290896332983971
732,0.7301079039344325,0.03989660677237336,881.9456767894743,0.05737858975242806,0.05538151483502136,0.05737858975242806,0.05039428596876021,0.025986203870402166,0.00829407259253157
733,0.7311079039344325,0.03995125158111653,882.2127320136349,0.057455490354094224,0.05544287496612683,0.057455490354094224,0.050475158909312125,0.026036255209563906,0.008297275541101027
734,0.7320000000000001,0.04,882.4600266801208,0.057524355254307435,0.055498029439711744,0.057524355254307435,0.0505471614235084,0.02608036145170436,0.00830011432357962
