time_s,ground_accel_m_s2,roof_disp_m,base_shear_kN,story_1_disp_m,story_1_vel_m_s,story_1_accel_m_s2,story_1_drift,story_2_disp_m,story_2_vel_m_s,story_2_accel_m_s2,story_2_drift,story_3_disp_m,story_3_vel_m_s,story_3_accel_m_s2,story_3_drift,story_4_disp_m,story_4_vel_m_s,story_4_accel_m_s2,story_4_drift,story_5_disp_m,story_5_vel_m_s,story_5_accel_m_s2,story_5_drift
1.1000000000000005,-0.04947490799000323,0.0002501295921307695,0.20788981521364747,-2.62999292955366e-05,0.0007502288062092319,0.008514500300549163,-6.743571614240154e-06,-0.00011643333771237596,0.0014087708370394126,0.028627963150531437,-2.5037057893566488e-05,-0.0002506041239446837,0.0010326222972362898,0.04993790895898009,-3.7269662842307706e-05,-0.0003895578601691746,-0.0004520838495914939,0.06684303071277095,-3.859826006235859e-05,-0.0004915984612215445,-0.0022272906058470386,0.08962146748725716,-2.8344611403436067e-05
1.1200000000000006,-0.04949134142352454,0.0002254069574906384,1.6198579809544498,-9.994931175841498e-06,0.0008802710057602775,0.004489719654555394,-2.562802865600384e-06,-8.37778736794357e-05,0.0018567755662546102,0.01617250977098835,-2.0495261806553944e-05,-0.00022125267767967688,0.0019025223292643944,0.0370520942438304,-3.818744555562255e-05,-0.0003853628323328623,0.0008715866332227252,0.06552401756865095,-4.558615407032928e-05,-0.0005169469466080386,-0.0003075579328023669,0.10235179981721,-3.655114285421564e-05
1.1400000000000006,-0.039330451289237296,0.00023961485781177617,2.980014348301559,7.332063662069218e-06,0.0008524284780307939,-0.007273972427503737,1.8800163236074918e-06,-4.550285581981687e-05,0.0019707262197072727,-0.004777444425722148,-1.4676366522746135e-05,-0.00017796466865719192,0.0024262785729841007,0.01532353012814024,-3.6794948010381954e-05,-0.0003556576883646873,0.002098927763594772,0.057210095468553705,-4.935917214097094e-05,-0.0005030953226904567,0.001692720324560567,0.09767602591908338,-4.0954898423824825e-05
1.1600000000000006,-0.024416189605172334,0.0002914181556305895,3.9233642190025435,2.17332312022984e-05,0.0005876882759921274,-0.019200047776362923,5.572623385204718e-06,-9.277760787251203e-06,0.0016517832835492969,-0.027116849190075423,-8.614164441541556e-06,-0.00012844779885206996,0.0025254084075280966,-0.005410546673740659,-3.3102788351338545e-05,-0.0003036534502511162,0.003101496047762341,0.04304673294820317,-4.866823649973507e-05,-0.0004513069539858888,0.0034861165458962146,0.08166359621448133,-4.101486214854795e-05
1.1800000000000006,-0.016732463983149454,0.0003757253882142822,4.147020425211835,2.962680589636542e-05,0.00020166919341457428,-0.019401860481392384,7.596616896503954e-06,1.756118555215337e-05,0.0010321113503911643,-0.034850344125737856,-3.3515612067255688e-06,-7.973508506059685e-05,0.0023458629716192093,-0.01254399691714807,-2.7026741836875063e-05,-0.000234115651946874,0.003852283782661873,0.03203204054174999,-4.288349080174365e-05,-0.0003667017945509409,0.004974399397598572,0.06716468895575448,-3.6829484056685254e-05
1.2000000000000006,-0.01728802513628346,0.000486931203995674,3.734488495064454,3.063418475432922e-05,-0.00010093130761819338,-0.010858189621884382,7.854919167776722e-06,3.238139526531516e-05,0.0004499096209250084,-0.02336982882087774,4.853362530516511e-07,-3.4835793901238845e-05,0.0021440661443165934,-0.007635685813113531,-1.867144143515389e-05,-0.000151289427388306,0.004430338673194933,0.025773448511555927,-3.234823152418532e-05,-0.00025491864706789756,0.0062039153507057665,0.0557869063549649,-2.87858943554421e-05
1.2200000000000006,-0.014097319266367167,0.0006193834378323055,2.9251776456187244,2.688464018374813e-05,-0.0002740231494399123,-0.006450994560287509,6.893497483012342e-06,3.8235284753240616e-05,0.00013547932786753966,-0.008073200484869135,3.1529568248590233e-06,6.931294092670415e-06,0.0020326426550743397,-0.0035066631111117874,-8.6955529612695e-06,-5.865884346199443e-05,0.00483271971943622,0.01446465611257287,-1.8219482654073568e-05,-0.0001216512841092558,0.007122820945158411,0.036103653090299545,-1.7497900179794826e-05
1.2400000000000007,0.0007241205166034617,0.0007646245673140452,1.7208501565842056,1.9883910091545852e-05,-0.0004260498597803174,-0.008751676473753009,5.098438485011757e-06,3.9621527800069104e-05,3.1449768153026057e-06,-0.00516023462035457,5.4826715857009034e-06,4.64569637619201e-05,0.0019199243118506316,-0.007765171211259046,1.8987322116252765e-06,3.871245908875328e-05,0.0049044105356385505,-0.007295574492339857,-2.151251298101895e-06,2.4524164268226813e-05,0.007494723892589846,0.0010866416528439611,-3.941193005701796e-06
1.2600000000000007,0.020743380739678706,0.0009095858576438137,0.013853527991329884,9.685728813229032e-06,-0.0005937682680513693,-0.008020164353352182,2.4835202085202646e-06,3.801739914863775e-05,-0.00016355784195844442,-0.011510047257020132,7.869908426502422e-06,8.241656212920484e-05,0.0016760355248778426,-0.016623707486019865,1.2333100827935303e-05,0.00013291923659952486,0.004516267215438604,-0.031518757527654845,1.4028520686200006e-05,0.0001704666452240971,0.007099524202997182,-0.04060661061211042,1.0429835729047846e-05
1.2800000000000007,0.03518213698888905,0.001039109110265688,-1.974882979778613,-2.93653065795333e-06,-0.0006684576790668653,0.0005512232518025893,-7.529565789623923e-07,3.240108177224977e-05,-0.0003980738956803563,-0.011941558115171051,9.816003452834194e-06,0.00011190782651412714,0.0012730909136143896,-0.023670753640325434,2.2085206872743714e-05,0.00021532625832446545,0.0037244349570554505,-0.047664468310660395,2.872734216953842e-05,0.0003009252102256526,0.0059463322971583625,-0.07471257997177148,2.377748663921865e-05
1.3000000000000007,0.041685949850632786,0.001140327004995291,-3.707283822491277,-1.5251150173658536e-05,-0.0005630042725036641,0.009994117404517526,-3.910551326579112e-06,2.3092268395925712e-05,-0.0005328074419520561,-0.001531796511998913,1.0650949602662291e-05,0.0001323758697734681,0.0007737134123197117,-0.02626699648914234,3.035655593820622e-05,0.0002793455673287061,0.002677495943368617,-0.05702943305802297,4.082491598756611e-05,0.0004028447643510923,0.004245623115385613,-0.09535833820550343,3.430533250621839e-05
1.3200000000000007,0.04401555230870693,0.0012048708113091692,-4.785020315335153,-2.4133324714927006e-05,-0.00032521318162317893,0.013784991683530996,-6.188031978186412e-06,1.3369424390914067e-05,-0.00043947695854910636,0.010864844852293871,1.0417430307178075e-05,0.00014280652742013663,0.000269352352347143,-0.02416910950811454,3.595475084145071e-05,0.0003206540705008331,0.0014533543738440811,-0.06538472389443063,4.940209530019346e-05,0.00046778354806409263,0.002248255255914414,-0.10437844774161636,4.086929932312764e-05
1.3400000000000007,0.042163893766226014,0.0012289797749382718,-5.119775355006276,-2.7754930507817912e-05,-3.694739766590959e-05,0.015041586712195939,-7.116648848158439e-06,7.490354257103603e-06,-0.00014843005483192818,0.01823984551942395,9.790356879144866e-06,0.000144111723574334,-0.0001388327369274056,-0.01664939941934032,3.7950380365897336e-05,0.00033625021363191746,0.00010625993926434297,-0.06932471956354319,5.337180279377318e-05,0.0004920288742526022,0.00017627736293654257,-0.10281934155617078,4.327185017241243e-05
1.3600000000000008,0.032096492572991464,0.0012133906308496483,-4.693893349173088,-2.5082624742340436e-05,0.0003041779742136575,0.019070950475760767,-6.4314422416257526e-06,8.71736716008862e-06,0.00027113134513043056,0.023716294476811926,9.388886639563625e-06,0.00013921449898683148,-0.0003508897218228411,-0.004556299070203228,3.624920328520635e-05,0.0003256023809757761,-0.0011710432048784747,-0.05840559485073858,5.177441166359572e-05,0.00047635246854643763,-0.0017439179335529997,-0.08920018809278342,4.187502432518376e-05
1.3800000000000008,0.01477858734750139,0.0011633861275504526,-3.3566072384288645,-1.4845884778214464e-05,0.00071949602219894,0.022460854322767485,-3.8066371226190933e-06,1.9428948114880162e-05,0.0008000267503487274,0.02917324604501777,9.520786914748507e-06,0.00013255106277033967,-0.0003154538998263364,0.008099881269853695,3.142280962651653e-05,0.00029311060137243467,-0.002078134755455667,-0.03230356020698066,4.459987183391528e-05,0.00042605124815968637,-0.0032862041051221224,-0.06502842906412884,3.6927957440903246e-05
1.4000000000000008,-0.0008071300498528176,0.001087914973152375,-1.0730728037303052,3.4096809138279877e-06,0.0011060605470053077,0.016195598157869286,8.742771573917918e-07,4.1028196984116384e-05,0.001359898136574889,0.02681389257759839,1.0449587797302332e-05,0.0001285981244829149,-7.983992891614353e-05,0.01546151582116559,2.4324979860777362e-05,0.0002477243375590412,-0.0024604916258836786,-0.005932126835820475,3.309061474336842e-05,0.00035005733444541654,-0.004313187266304864,-0.03766988705414531,2.8425832468437588e-05
1.4200000000000008,-0.006722352833153026,0.000997255796118041,1.7426551114949476,2.703879716376472e-05,0.001256851077988367,-0.0011165450595633606,6.933024913785826e-06,7.17924880140841e-05,0.0017165309664218865,0.008849390407101327,1.2431580791755384e-05,0.0001298628955800889,0.00020631703863354127,0.01315418093380289,1.6130668768334662e-05,0.00019860158618692983,-0.002451783511327459,0.006802938291442472,1.9094080724122482e-05,0.00025862581294578725,-0.004829964883658062,-0.014007874681174471,1.667339632190484e-05
1.4400000000000008,-0.005437021740172177,0.000900889922529225,4.3164364952078955,5.020624968084795e-05,0.00105989417371995,-0.018579145367278366,1.2873397354063578e-05,0.0001052284419031127,0.0016270644224809778,-0.01779604480119218,1.5283942283962428e-05,0.00013546143931608118,0.00035353733496568866,0.0015678486994118483,8.398054836935689e-06,0.0001510584073324764,-0.0023025343741178853,0.00812197542951488,4.33249111566534e-06,0.0001613042265947211,-0.004902193751448552,0.006784987902125499,2.846060906179082e-06
1.4600000000000009,-0.006857974575439474,0.0008075922996458206,6.037607599240076,6.71874196157173e-05,0.000638222819766987,-0.02358799002801794,1.7227543491209566e-05,0.0001324667150138551,0.0010967628885932637,-0.03523410858757924,1.813313761059383e-05,0.00014138472813345694,0.00023879154677188861,-0.013042427518791857,2.47722586655607e-06,0.00010693541621180645,-0.002109764737949108,0.011154988187362777,-9.56925331156958e-06,6.700411898274028e-05,-0.004527817009749534,0.030652686267776265,-1.1092027008073935e-05
1.4800000000000009,-0.016392834829024056,0.0007268932561670843,6.873207644789893,7.603624738674751e-05,0.0002466599573360313,-0.015568296215077621,1.9496473688909618e-05,0.00014749502294468826,0.0004060679044900532,-0.03383538982274181,1.9849659877205764e-05,0.00014270441878274495,-0.00010682248184308873,-0.021518975342705873,-1.3307233783175852e-06,6.797094145516991e-05,-0.0017866827377145402,0.021153211836094046,-2.0759299257659732e-05,-1.458733559067988e-05,-0.0036313284475924827,0.0589961699479288,-2.2932854734958277e-05
1.5000000000000009,-0.028389283775589635,0.0006690790349369328,7.225247671471031,7.874415340431009e-05,2.413064442022732e-05,-0.006684635076502773,2.0190808565207717e-05,0.00015000854366242156,-0.0001547158327167227,-0.02224298389793577,1.979566396058652e-05,0.00013646039386850872,-0.000517580009580538,-0.019556777431039053,-3.7633749427535673e-06,3.741162703097822e-05,-0.001269248704704629,0.030590191464897103,-2.751354634375847e-05,-7.300376201427609e-05,-0.0022103141947671387,0.08310525533460568,-3.067094140145953e-05
1.520000000000001,-0.03225342393614864,0.000642288292176278,7.374082533198745,7.770941852512403e-05,-0.00012760413233883498,-0.008488842599403457,1.9925491929518984e-05,0.0001430245273479491,-0.0005436857987305252,-0.016654012703444483,1.814308578411808e-05,0.00012294498617560713,-0.0008339607597096191,-0.012081297581869072,-5.577650325650552e-06,1.811981396926892e-05,-0.0006599326014663019,0.0303414188589356,-2.91181033906495e-05,-9.997949042693649e-05,-0.0004872586464989003,0.0892002994922182,-3.280536233227928e-05
1.540000000000001,-0.023761006157322802,0.0006482914954887377,7.10741211337573,7.237471568432696e-05,-0.00040586615174087416,-0.019337359340800452,1.855761940623768e-05,0.0001281816305696318,-0.0009406038791012063,-0.02303779533362361,1.550192080147357e-05,0.00010426212935491229,-0.0010343249223598678,-0.007955118683155793,-6.644305892977641e-06,1.015434092052289e-05,-0.00013661470340829942,0.021990370946864644,-2.6141052342885945e-05,-9.367155345852137e-05,0.0011180523433404026,0.07133079949171212,-2.884052621640118e-05
1.560000000000001,-0.009221225021975143,0.0006808488302448213,5.926198665536731,5.9716908974713934e-05,-0.0008599145192204231,-0.026067477407154455,1.5312027942234344e-05,0.00010386857725148903,-0.001490701452713066,-0.03197196202756237,1.2264352299104192e-05,8.183252184867468e-05,-0.0012086358282639002,-0.009475971907247444,-6.1211265007817645e-06,1.1025217055158363e-05,0.00022370231687183722,0.01404133108114902,-1.9668695775976753e-05,-6.037433774529148e-05,0.0022116692279825854,0.038030888972506144,-1.9833209666791624e-05
1.580000000000001,0.0008848397497057571,0.0007285796322266429,3.6408066565765367,3.8083869969036786e-05,-0.0013033893813472934,-0.018280008805532592,9.765094863855587e-06,6.800757533858938e-05,-0.002095398738576907,-0.028497766558821795,8.312140380431276e-06,5.574662844903602e-05,-0.0013999535116999695,-0.009655796436359458,-3.405818580431489e-06,1.7990622999198246e-05,0.00047283827753215275,0.01087226498488253,-1.0487779291621605e-05,-1.1736481765118884e-05,0.0026521163700346747,0.006013825232702788,-8.257529101199203e-06
1.600000000000001,0.0010413412454625508,0.0007801835239782223,0.7185410769301797,1.0322429617870576e-05,-0.0014727546537693262,0.0013434815633293485,2.6467768250950196e-06,2.2667997911183027e-05,-0.0024385590041637283,-0.005818259999860308,3.4293245259201254e-06,2.6753762712830847e-05,-0.0014993330619205488,-0.0002821585856984789,1.1349346671243944e-06,2.941256069046691e-05,0.0006693554915947149,0.008779456421373675,7.385549937877955e-07,4.067915881491004e-05,0.0025894476879682157,-0.012280693439348647,3.1296105901230923e-06
1.620000000000001,-0.006577595949389296,0.0008284931580570658,-1.981176612678155,-1.6825132563109323e-05,-0.0012420015643286597,0.021731827380737295,-4.3141365546434166e-06,-2.3773333101383815e-05,-0.002205574097092959,0.029116750706937235,-1.930055705076248e-06,-1.3485208183456189e-06,-0.0013108952911970988,0.019125935658043484,6.229114523066166e-06,4.4118393965228604e-05,0.0008012278358814556,0.00440777800730041,1.262969855099284e-05,8.960426723657382e-05,0.0023030631541981626,-0.016357759937656688,1.2634964797595891e-05
1.640000000000001,-0.01698579308038721,0.0008710777720993227,-3.726499484099591,-3.595755297509107e-05,-0.0006712404768695124,0.0353442813651774,-9.21988537822848e-06,-5.880503079963437e-05,-0.0012975956727320967,0.06168109172914904,-6.346521617928694e-06,-2.1471041821693527e-05,-0.0007013568091376936,0.04182791254789703,1.0370552493872457e-05,6.074576264713188e-05,0.0008615090323088704,0.00162034163544107,2.2838001241340388e-05,0.00013263230115991863,0.001999740238136318,-0.013974531668527758,1.9968482920218543e-05
1.660000000000001,-0.02831328659080178,0.0009082832621557891,-4.124945673334963,-4.158087209832822e-05,0.00010890856454579418,0.042670622776353265,-1.0661762076494417e-05,-7.049339833959143e-05,0.00012875891873639515,0.08095436741770017,-8.03125728923978e-06,-2.5184793874000644e-05,0.00032998160390697794,0.06130592875657013,1.2585723462664107e-05,7.908419812798623e-05,0.000972334515776561,0.009462206711327989,2.8963608889440797e-05,0.00017019986819496406,0.0017570164653682233,-0.010297845608281689,2.5309908351938285e-05
1.680000000000001,-0.04237209158348003,0.000941864779114562,-2.970040404283189,-3.0508486570443415e-05,0.0009983299882426891,0.04627151959333623,-7.82268886421626e-06,-5.120688570736762e-05,0.0017998923444859849,0.08615897515725884,-5.749555315812279e-06,-4.815400630224769e-06,0.0017069577204706136,0.07639168289979342,1.288652363253968e-05,0.00010267399229699453,0.001386644901124273,0.031968831823443206,2.985816470200536e-05,0.00020402787235779322,0.0016257839509146966,-0.0028254058370709937,2.8153855572444082e-05
1.700000000000001,-0.0600042743556369,0.0009755082432647442,-0.11925173598795169,-1.4802164722545023e-06,0.0019044970215762013,0.04434518374001499,-3.7954268519346213e-07,1.6321998454185888e-06,0.003484016210792632,0.08225341147340583,8.645600882425253e-07,4.580024259442502e-05,0.0033546066019943706,0.08837320525258224,1.2268900763612898e-05,0.00013979608939630934,0.0023255648088072027,0.06192315894484973,2.6109957444967866e-05,0.00023763394888357404,0.0017348237016633853,0.01372938091193983,2.7177183190906862e-05
